,vehID,veh_class,dsID
1596,2457,2,4
1597,2459,2,4
1598,2461,2,4
1599,2462,2,4
1600,2463,2,4
1601,2465,2,4
1602,2466,2,4
1603,2467,2,4
1604,2469,2,4
1605,2471,2,4
1606,2473,2,4
1607,2474,2,4
1608,2475,2,4
1609,2480,2,4
1610,2481,2,4
1611,2483,2,4
1612,2486,2,4
1613,2487,2,4
1614,2490,2,4
1615,2491,2,4
1616,2492,2,4
1617,2493,2,4
1618,2495,2,4
1619,2496,2,4
1620,2497,2,4
1621,2499,2,4
1622,2757,2,4
1623,2758,2,4
1624,2759,2,4
1625,2760,2,4
1626,2761,2,4
1627,2764,3,4
1628,2765,2,4
1629,2767,2,4
1630,2768,2,4
1631,2770,2,4
1632,2771,2,4
1633,2772,3,4
1634,2774,2,4
1635,2775,2,4
1636,2776,2,4
1637,2777,2,4
1638,2781,2,4
1639,2782,2,4
1640,2783,2,4
1641,2785,2,4
1642,2788,2,4
1643,2792,2,4
1644,2793,2,4
1645,2794,2,4
1646,2796,2,4
1647,2799,2,4
1648,2800,2,4
1649,2803,2,4
1650,2804,3,4
1651,2806,2,4
1652,2809,2,4
1653,2810,2,4
1654,2812,2,4
1655,2813,2,4
1656,2814,2,4
1657,2815,2,4
1658,2816,2,4
1659,2817,2,4
1660,2818,2,4
1661,2820,3,4
1662,2821,2,4
1663,2822,2,4
1664,2824,2,4
1665,2825,2,4
1666,2826,2,4
1667,2828,2,4
1668,2830,2,4
1669,2831,2,4
1670,2833,2,4
1671,2834,2,4
1672,2836,2,4
1673,2837,2,4
1674,2841,2,4
1675,2842,2,4
1676,2844,2,4
1677,2845,2,4
1678,2846,2,4
1679,2847,2,4
1680,2848,2,4
1681,2849,2,4
1682,2850,2,4
1683,2851,2,4
1684,2853,2,4
1685,2854,2,4
1686,2855,2,4
1687,2856,2,4
1688,2857,2,4
1689,2860,2,4
1690,2861,2,4
1691,2862,3,4
1692,2863,2,4
1693,2866,2,4
1694,2868,2,4
1695,2869,2,4
1696,2870,2,4
1697,2872,2,4
1698,2873,2,4
1699,2874,2,4
1700,2875,2,4
1701,2877,2,4
1702,2879,2,4
1703,2880,2,4
1704,2881,2,4
1705,2883,2,4
1706,2885,2,4
1707,2886,2,4
1708,2888,2,4
1709,2889,2,4
1710,2890,2,4
1711,2893,2,4
1712,2894,2,4
1713,2895,2,4
1714,2897,2,4
1715,2898,2,4
1716,2899,3,4
1717,2901,2,4
1718,2902,2,4
1719,2904,2,4
1720,2906,2,4
1721,2907,2,4
1722,2908,2,4
1723,2910,2,4
1724,2911,2,4
1725,2912,2,4
1726,2913,2,4
1727,2914,2,4
1728,2915,2,4
1729,2916,2,4
1730,2917,2,4
1731,2918,2,4
1732,2922,2,4
1733,2923,2,4
1734,2924,2,4
1735,2927,2,4
1736,2928,2,4
1737,2929,2,4
1738,2930,2,4
1739,2931,2,4
1740,2932,2,4
1741,2933,2,4
1742,2934,2,4
1743,2935,2,4
1744,2937,2,4
1745,2938,2,4
1746,2939,2,4
1747,2940,2,4
1748,2941,2,4
1749,2942,2,4
1750,2943,2,4
1751,2944,2,4
1752,2945,1,4
1753,2946,2,4
1754,2947,2,4
1755,2948,2,4
1756,2949,2,4
1757,2952,2,4
1758,2953,2,4
1759,2955,2,4
1760,2956,2,4
1761,2957,2,4
1762,2958,2,4
1763,2962,2,4
1764,2963,2,4
1765,2968,2,4
1766,2969,2,4
1767,2972,2,4
1768,2973,2,4
1769,2974,2,4
1770,2975,2,4
1771,2976,2,4
1772,2978,2,4
1773,2980,2,4
1774,2982,2,4
1775,2984,2,4
1776,2985,2,4
1777,2986,2,4
1778,2987,2,4
1779,2989,2,4
1780,2990,2,4
1781,2991,2,4
1782,2992,2,4
1783,2993,2,4
1784,2994,2,4
1785,2996,2,4
1786,2997,2,4
1787,2998,2,4
1788,2999,2,4
1789,3000,2,4
1790,3001,1,4
1791,3002,2,4
1792,3003,3,4
1793,3004,2,4
1794,3005,2,4
1795,3006,2,4
1796,3007,3,4
1797,3009,2,4
1798,3010,2,4
1799,3011,2,4
1800,3013,2,4
1801,3014,2,4
1802,3015,2,4
1803,3016,2,4
1804,3018,2,4
1805,3019,2,4
1806,3020,2,4
1807,3021,2,4
1808,3022,2,4
1809,3024,2,4
1810,3025,2,4
1811,3026,2,4
1812,3027,2,4
1813,3031,2,4
1814,3032,2,4
1815,3033,2,4
1816,3034,2,4
1817,3035,2,4
1818,3036,2,4
1819,3038,2,4
1820,3039,2,4
1821,3040,2,4
1822,3041,2,4
1823,3044,2,4
1824,3046,2,4
1825,3049,2,4
1826,3050,2,4
1827,3051,2,4
1828,3053,2,4
1829,3054,2,4
1830,3055,2,4
1831,3057,2,4
1832,3059,2,4
1833,3060,2,4
1834,3061,2,4
1835,3063,3,4
1836,3064,2,4
1837,3065,2,4
1838,3066,2,4
1839,3067,2,4
1840,3071,2,4
1841,3072,2,4
1842,3073,2,4
1843,3074,2,4
1844,3076,2,4
1845,3077,2,4
1846,3078,2,4
1847,3080,2,4
1848,3084,3,4
1849,3085,2,4
1850,3086,2,4
1851,3088,2,4
1852,3089,2,4
1853,3090,2,4
1854,3091,2,4
1855,3092,2,4
1856,3093,2,4
1857,3094,2,4
1858,3095,2,4
1859,3097,2,4
1860,3100,2,4
1861,3101,2,4
1862,3102,2,4
1863,3103,2,4
1864,3108,2,4
1865,3109,2,4
1866,3110,2,4
1867,3111,2,4
1868,3113,2,4
1869,3114,2,4
1870,3115,2,4
1871,3117,2,4
1872,3118,2,4
1873,3120,2,4
1874,3121,2,4
1875,3122,2,4
1876,3123,2,4
1877,3124,2,4
1878,3125,2,4
1879,3126,2,4
1880,3127,2,4
1881,3128,2,4
1882,3129,2,4
1883,3132,2,4
1884,3133,2,4
1885,3134,2,4
1886,3135,2,4
1887,3136,3,4
1888,3138,2,4
1889,3139,2,4
1890,3140,2,4
1891,3141,2,4
1892,3143,2,4
1893,3144,2,4
1894,3146,2,4
1895,3148,2,4
1896,3150,2,4
1897,3151,2,4
1898,3152,2,4
1899,3153,2,4
1900,3154,2,4
1901,3155,2,4
1902,3156,2,4
1903,3158,2,4
1904,3159,2,4
1905,3162,2,4
1906,3163,2,4
1907,3166,2,4
1908,3167,2,4
1909,3168,2,4
1910,3169,2,4
1911,3170,2,4
1912,3171,2,4
1913,3172,2,4
1914,3173,2,4
1915,3174,2,4
1916,3175,2,4
1917,3176,2,4
1918,3178,1,4
1919,3179,2,4
1920,3180,2,4
1921,3181,2,4
1922,3183,2,4
1923,3186,2,4
1924,3187,2,4
1925,3188,2,4
1926,3191,2,4
1927,3193,3,4
1928,3194,2,4
1929,3196,2,4
1930,3197,2,4
1931,3198,2,4
1932,3199,2,4
1933,3200,2,4
1934,3205,2,4
1935,3206,2,4
1936,3208,3,4
1937,3209,2,4
1938,3210,2,4
1939,3211,2,4
1940,3212,2,4
1941,3214,2,4
1942,3215,2,4
1943,3216,2,4
1944,3217,2,4
1945,3219,2,4
1946,3221,2,4
1947,3222,2,4
1948,3223,2,4
1949,3225,2,4
1950,3226,2,4
1951,3227,2,4
1952,3228,2,4
1953,3229,2,4
1954,3230,2,4
1955,3232,2,4
1956,3233,2,4
1957,3237,2,4
1958,3238,2,4
1959,3239,2,4
1960,3240,2,4
1961,3242,2,4
1962,3244,2,4
1963,3245,2,4
1964,3246,2,4
1965,3247,2,4
1966,3248,2,4
1967,3249,2,4
1968,3252,2,4
1969,3253,2,4
1970,3254,2,4
1971,3255,2,4
1972,3256,2,4
1973,3257,2,4
1974,3258,2,4
1975,3259,2,4
1976,3260,2,4
1977,3261,2,4
1978,3262,2,4
1979,3263,3,4
1980,3264,2,4
1981,3265,2,4
1982,3270,2,4
1983,3271,2,4
1984,3272,2,4
1985,3273,2,4
1986,3274,2,4
1987,3275,2,4
1988,3277,2,4
1989,3278,2,4
1990,3279,2,4
1991,3280,2,4
1992,3281,2,4
1993,3282,2,4
1994,3284,2,4
1995,3285,2,4
1996,3286,2,4
1997,3287,2,4
1998,3288,2,4
1999,3289,2,4
2000,3290,2,4
2001,3291,2,4
2002,3292,2,4
2003,3293,2,4
2004,3294,2,4
2005,3295,2,4
2006,3296,2,4
2007,3297,2,4
2008,3299,2,4
2009,3300,2,4
2010,3301,2,4
2011,3302,2,4
2012,3304,2,4
2013,3305,2,4
2014,3306,2,4
2015,3307,2,4
2016,3308,2,4
2017,3309,2,4
2018,3312,3,4
2019,3313,2,4
2020,3314,2,4
2021,3315,2,4
2022,3317,2,4
2023,3318,2,4
2024,3319,2,4
2025,3320,2,4
2026,3321,2,4
2027,3322,2,4
2028,3323,2,4
2029,3324,2,4
2030,3325,2,4
2031,3326,2,4
2032,3327,2,4
2033,3333,2,4
2034,3340,2,4
2035,3342,2,4
2036,3343,2,4
2037,3344,2,4
2038,3345,2,4
2039,3349,1,4
2040,3352,2,4
2041,3353,2,4
2042,3354,3,4
2043,3355,2,4
2044,3357,2,4
2045,3360,2,4
2046,3361,2,4
2047,3362,2,4
2048,3363,2,4
2049,3364,2,4
2050,3365,2,4
2051,3366,2,4
0,284,2,5
1,285,2,5
2,286,2,5
3,289,2,5
4,290,2,5
5,291,2,5
6,293,2,5
7,294,2,5
8,295,2,5
9,297,2,5
10,298,2,5
11,304,2,5
12,305,2,5
13,306,2,5
14,307,2,5
15,308,2,5
16,309,2,5
17,310,2,5
18,313,2,5
19,314,2,5
20,315,2,5
21,316,2,5
22,318,2,5
23,321,2,5
24,323,2,5
25,324,2,5
26,325,2,5
27,326,2,5
28,327,2,5
29,328,2,5
30,335,2,5
31,336,2,5
32,337,2,5
33,338,2,5
34,339,2,5
35,341,2,5
36,342,2,5
37,343,2,5
38,344,3,5
39,351,2,5
40,352,2,5
41,353,2,5
42,354,2,5
43,355,2,5
44,356,2,5
45,357,2,5
46,361,2,5
47,362,2,5
48,363,2,5
49,365,2,5
50,369,2,5
51,370,2,5
52,371,2,5
53,374,2,5
54,375,2,5
55,383,3,5
56,385,2,5
57,386,2,5
58,387,2,5
59,389,2,5
60,395,2,5
61,396,2,5
62,397,2,5
63,398,2,5
64,400,2,5
65,401,2,5
66,402,2,5
67,405,2,5
68,406,2,5
69,409,2,5
70,413,2,5
71,415,2,5
72,416,2,5
73,417,2,5
74,419,2,5
75,421,2,5
76,425,2,5
77,426,2,5
78,427,2,5
79,428,2,5
80,429,2,5
81,430,2,5
82,432,2,5
83,433,2,5
84,435,2,5
85,438,2,5
86,439,2,5
87,440,2,5
88,441,2,5
89,444,2,5
90,445,2,5
91,446,2,5
92,447,2,5
93,448,2,5
94,449,2,5
95,453,2,5
96,454,2,5
97,455,2,5
98,456,2,5
99,459,2,5
100,460,2,5
101,461,2,5
102,465,2,5
103,466,3,5
104,467,2,5
105,468,2,5
106,472,2,5
107,476,2,5
108,477,3,5
109,478,2,5
110,480,2,5
111,481,2,5
112,482,2,5
113,483,2,5
114,484,2,5
115,489,2,5
116,490,2,5
117,491,2,5
118,492,2,5
119,493,3,5
120,494,2,5
121,495,2,5
122,496,2,5
123,497,2,5
124,498,2,5
125,501,2,5
126,503,2,5
127,504,3,5
128,509,2,5
129,515,1,5
130,517,2,5
131,518,2,5
132,520,2,5
133,522,2,5
134,526,2,5
135,527,2,5
136,528,2,5
137,529,2,5
138,530,2,5
139,534,2,5
140,535,2,5
141,536,2,5
142,537,2,5
143,538,2,5
144,539,2,5
145,540,2,5
146,541,2,5
147,544,2,5
148,545,2,5
149,546,2,5
150,547,2,5
151,548,3,5
152,550,2,5
153,552,2,5
154,553,2,5
155,555,2,5
156,556,2,5
157,557,2,5
158,559,2,5
159,560,2,5
160,561,2,5
161,562,2,5
162,569,2,5
163,570,2,5
164,571,2,5
165,572,2,5
166,573,2,5
167,574,2,5
168,575,2,5
169,576,2,5
170,577,2,5
171,578,2,5
172,579,2,5
173,580,2,5
174,581,2,5
175,583,2,5
176,584,2,5
177,585,2,5
178,586,2,5
179,587,2,5
180,594,2,5
181,595,2,5
182,596,2,5
183,597,2,5
184,598,2,5
185,599,2,5
186,600,2,5
187,601,2,5
188,604,2,5
189,605,2,5
190,606,2,5
191,607,2,5
192,608,2,5
193,609,2,5
194,610,2,5
195,611,2,5
196,612,2,5
197,613,2,5
198,614,2,5
199,615,2,5
200,616,2,5
201,617,2,5
202,618,2,5
203,619,2,5
204,620,2,5
205,621,2,5
206,622,2,5
207,625,2,5
208,626,2,5
209,627,2,5
210,628,2,5
211,630,2,5
212,631,3,5
213,632,3,5
214,633,2,5
215,636,2,5
216,637,2,5
217,638,2,5
218,640,2,5
219,641,2,5
220,642,2,5
221,643,3,5
222,644,2,5
223,645,2,5
224,646,2,5
225,647,2,5
226,649,3,5
227,650,2,5
228,651,2,5
229,652,2,5
230,653,2,5
231,654,1,5
232,655,2,5
233,656,2,5
234,657,2,5
235,658,1,5
236,659,2,5
237,660,2,5
238,662,2,5
239,663,2,5
240,664,2,5
241,665,2,5
242,666,2,5
243,667,2,5
244,670,2,5
245,671,2,5
246,672,2,5
247,673,2,5
248,680,2,5
249,681,2,5
250,686,2,5
251,687,2,5
252,688,2,5
253,689,2,5
254,690,2,5
255,692,2,5
256,693,2,5
257,694,2,5
258,697,2,5
259,698,2,5
260,699,2,5
261,700,2,5
262,701,2,5
263,702,2,5
264,703,2,5
265,704,2,5
266,705,2,5
267,706,2,5
268,707,2,5
269,708,2,5
270,709,2,5
271,710,2,5
272,711,2,5
273,712,2,5
274,713,2,5
275,714,2,5
276,715,2,5
277,716,2,5
278,717,2,5
279,718,2,5
280,721,2,5
281,722,2,5
282,723,2,5
283,724,2,5
284,725,2,5
285,726,2,5
286,727,2,5
287,728,2,5
288,729,2,5
289,730,2,5
290,731,2,5
291,732,2,5
292,733,2,5
293,734,2,5
294,735,2,5
295,737,2,5
296,738,2,5
297,739,2,5
298,740,2,5
299,741,2,5
300,742,2,5
301,743,2,5
302,744,2,5
303,745,2,5
304,746,2,5
305,747,2,5
306,748,2,5
307,749,2,5
308,750,1,5
309,751,2,5
310,752,2,5
311,753,2,5
312,754,2,5
313,755,3,5
314,756,2,5
315,757,2,5
316,758,2,5
317,759,2,5
318,761,2,5
319,762,2,5
320,766,2,5
321,767,2,5
322,768,3,5
323,769,2,5
324,770,2,5
325,771,2,5
326,772,2,5
327,773,2,5
328,774,2,5
329,775,2,5
330,776,2,5
331,777,2,5
332,778,2,5
333,779,2,5
334,780,2,5
335,781,2,5
336,782,2,5
337,784,2,5
338,785,2,5
339,786,2,5
340,787,2,5
341,788,2,5
342,789,2,5
343,790,3,5
344,791,2,5
345,792,2,5
346,795,2,5
347,796,2,5
348,797,2,5
349,798,2,5
350,799,2,5
351,800,2,5
352,801,2,5
353,802,2,5
354,803,2,5
355,804,2,5
356,805,2,5
357,806,2,5
358,807,2,5
359,808,2,5
360,809,2,5
361,811,2,5
362,812,2,5
363,813,2,5
364,814,2,5
365,815,2,5
366,816,2,5
367,817,2,5
368,818,2,5
369,819,2,5
370,820,2,5
371,821,2,5
372,822,2,5
373,823,2,5
374,824,2,5
375,825,2,5
376,826,2,5
377,827,2,5
378,828,2,5
379,829,2,5
380,830,2,5
381,832,3,5
382,833,2,5
383,834,2,5
384,835,2,5
385,836,2,5
386,837,2,5
387,838,2,5
388,839,2,5
389,840,2,5
390,843,2,5
391,844,2,5
392,845,2,5
393,846,2,5
394,847,2,5
395,848,2,5
396,849,2,5
397,850,2,5
398,851,2,5
399,852,2,5
400,853,2,5
401,854,2,5
402,855,2,5
403,856,2,5
404,857,2,5
405,858,2,5
406,859,2,5
407,860,2,5
408,861,3,5
409,862,2,5
410,863,2,5
411,864,2,5
412,865,2,5
413,866,2,5
414,867,2,5
415,869,2,5
416,870,2,5
417,871,2,5
418,873,2,5
419,874,2,5
420,875,2,5
421,876,2,5
422,877,2,5
423,879,2,5
424,880,2,5
425,881,2,5
426,882,2,5
427,883,2,5
428,884,2,5
429,885,2,5
430,886,2,5
431,887,2,5
432,888,2,5
433,889,2,5
434,892,2,5
435,893,2,5
436,894,2,5
437,895,2,5
438,896,2,5
439,897,2,5
440,898,2,5
441,899,2,5
442,900,2,5
443,901,2,5
444,902,2,5
445,903,2,5
446,904,2,5
447,905,2,5
448,906,2,5
449,907,2,5
450,908,2,5
451,909,2,5
452,910,2,5
453,911,2,5
454,912,2,5
455,913,2,5
456,914,2,5
457,915,2,5
458,916,2,5
459,920,2,5
460,921,2,5
461,922,2,5
462,923,2,5
463,924,2,5
464,925,2,5
465,926,2,5
466,927,2,5
467,928,2,5
468,929,2,5
469,930,2,5
470,931,2,5
471,933,2,5
472,934,2,5
473,935,2,5
474,936,2,5
475,937,2,5
476,938,2,5
477,939,2,5
478,940,2,5
479,941,2,5
480,942,2,5
481,943,2,5
482,944,2,5
483,945,2,5
484,946,2,5
485,947,2,5
486,948,2,5
487,950,2,5
488,951,2,5
489,952,2,5
490,953,3,5
491,954,2,5
492,955,2,5
493,958,2,5
494,959,2,5
495,960,2,5
496,961,2,5
497,963,2,5
498,964,2,5
499,965,2,5
500,966,2,5
501,967,2,5
502,968,2,5
503,969,2,5
504,970,2,5
505,972,2,5
506,973,2,5
507,974,2,5
508,975,2,5
509,976,2,5
510,977,2,5
511,978,2,5
512,979,2,5
513,980,2,5
514,981,2,5
515,982,2,5
516,983,2,5
517,984,1,5
518,985,2,5
519,986,2,5
520,987,2,5
521,988,2,5
522,989,2,5
523,990,2,5
524,991,2,5
525,992,2,5
526,993,2,5
527,994,2,5
528,995,2,5
529,996,2,5
530,997,2,5
531,998,2,5
532,999,2,5
533,1000,2,5
534,1001,2,5
535,1002,2,5
536,1003,3,5
537,1004,2,5
538,1005,2,5
539,1006,2,5
540,1007,2,5
541,1008,2,5
542,1009,2,5
543,1010,2,5
544,1011,2,5
545,1012,2,5
546,1013,2,5
547,1014,2,5
548,1015,2,5
549,1016,2,5
550,1017,2,5
551,1018,2,5
552,1019,2,5
553,1020,2,5
554,1021,2,5
555,1022,2,5
556,1023,2,5
557,1024,2,5
558,1025,2,5
559,1026,2,5
560,1028,2,5
561,1029,2,5
562,1030,2,5
563,1031,2,5
564,1032,2,5
565,1033,2,5
566,1034,2,5
567,1035,2,5
568,1036,2,5
569,1037,2,5
570,1038,2,5
571,1039,2,5
572,1040,2,5
573,1042,2,5
574,1043,2,5
575,1044,2,5
576,1045,2,5
577,1046,2,5
578,1047,2,5
579,1048,2,5
580,1049,3,5
581,1050,2,5
582,1051,2,5
583,1052,2,5
584,1053,2,5
585,1054,2,5
586,1055,2,5
587,1056,2,5
588,1057,2,5
589,1058,2,5
590,1059,2,5
591,1060,2,5
592,1061,2,5
593,1062,2,5
594,1063,2,5
595,1064,2,5
596,1065,3,5
597,1066,2,5
598,1067,2,5
599,1068,2,5
600,1069,2,5
601,1070,2,5
602,1071,2,5
603,1072,2,5
604,1073,2,5
605,1074,2,5
606,1075,2,5
607,1076,2,5
608,1077,2,5
609,1078,2,5
610,1079,2,5
611,1080,2,5
612,1081,2,5
613,1082,2,5
614,1083,2,5
615,1084,2,5
616,1085,2,5
617,1086,2,5
618,1087,2,5
619,1088,2,5
620,1089,2,5
621,1090,2,5
622,1091,3,5
623,1092,2,5
624,1093,2,5
625,1095,2,5
626,1096,2,5
627,1097,2,5
628,1098,2,5
629,1099,2,5
630,1100,2,5
631,1101,2,5
632,1102,2,5
633,1103,2,5
634,1104,2,5
635,1105,2,5
636,1106,2,5
637,1107,2,5
638,1108,2,5
639,1109,2,5
640,1110,2,5
641,1111,2,5
642,1112,2,5
643,1114,2,5
644,1115,2,5
645,1116,2,5
646,1118,2,5
647,1119,2,5
648,1120,2,5
649,1121,2,5
650,1122,2,5
651,1123,2,5
652,1124,2,5
653,1125,3,5
654,1126,2,5
655,1128,2,5
656,1129,2,5
657,1130,2,5
658,1131,2,5
659,1132,2,5
660,1133,2,5
661,1134,2,5
662,1135,2,5
663,1136,2,5
664,1137,2,5
665,1138,2,5
666,1139,2,5
667,1140,2,5
668,1141,2,5
669,1143,2,5
670,1145,2,5
671,1146,2,5
672,1147,2,5
673,1148,2,5
674,1149,2,5
675,1150,2,5
676,1151,2,5
677,1152,2,5
678,1153,2,5
679,1154,2,5
680,1155,2,5
681,1156,2,5
682,1157,2,5
683,1158,2,5
684,1159,2,5
685,1160,3,5
686,1161,2,5
687,1162,2,5
688,1163,3,5
689,1164,2,5
690,1171,2,5
691,1172,2,5
692,1173,2,5
693,1174,2,5
694,1175,2,5
695,1177,2,5
696,1178,3,5
697,1179,2,5
698,1180,2,5
699,1181,2,5
700,1182,2,5
701,1183,2,5
702,1184,2,5
703,1185,2,5
704,1188,2,5
705,1189,2,5
706,1190,2,5
707,1191,2,5
708,1192,2,5
709,1193,2,5
710,1194,2,5
711,1195,2,5
712,1196,2,5
713,1197,2,5
714,1199,2,5
715,1200,2,5
716,1201,2,5
717,1202,2,5
718,1205,2,5
719,1206,2,5
720,1207,2,5
721,1208,2,5
722,1209,2,5
723,1210,2,5
724,1211,2,5
725,1212,2,5
726,1213,2,5
727,1214,2,5
728,1215,2,5
729,1217,2,5
730,1218,2,5
731,1219,2,5
732,1220,2,5
733,1221,2,5
734,1222,2,5
735,1224,2,5
736,1225,2,5
737,1226,2,5
738,1227,2,5
739,1228,2,5
740,1230,1,5
741,1231,2,5
742,1232,2,5
743,1233,2,5
744,1234,2,5
745,1235,2,5
746,1236,2,5
747,1237,2,5
748,1239,2,5
749,1240,2,5
750,1241,2,5
751,1242,2,5
752,1243,2,5
753,1244,2,5
754,1245,2,5
755,1246,2,5
756,1247,2,5
757,1248,2,5
758,1249,2,5
759,1250,2,5
760,1252,2,5
761,1253,2,5
762,1254,2,5
763,1255,2,5
764,1256,2,5
765,1257,2,5
766,1259,2,5
767,1260,2,5
768,1261,2,5
769,1262,2,5
770,1263,2,5
771,1265,2,5
772,1266,2,5
773,1267,2,5
774,1268,2,5
775,1270,2,5
776,1272,2,5
777,1273,2,5
778,1274,3,5
779,1275,2,5
780,1276,2,5
781,1277,2,5
782,1278,2,5
783,1279,2,5
784,1280,2,5
785,1281,2,5
786,1282,2,5
787,1283,2,5
788,1284,2,5
789,1285,2,5
790,1286,2,5
791,1287,2,5
792,1288,2,5
793,1289,2,5
794,1290,3,5
795,1291,2,5
796,1292,2,5
797,1293,2,5
798,1294,2,5
799,1295,3,5
800,1296,2,5
801,1297,2,5
802,1298,2,5
803,1300,2,5
804,1301,2,5
805,1302,2,5
806,1303,2,5
807,1304,2,5
808,1305,2,5
809,1306,2,5
810,1307,3,5
811,1308,2,5
812,1309,2,5
813,1310,2,5
814,1311,2,5
815,1312,2,5
816,1313,2,5
817,1314,2,5
818,1315,2,5
819,1316,2,5
820,1317,2,5
821,1318,2,5
822,1319,2,5
823,1320,2,5
824,1321,2,5
825,1322,2,5
826,1323,2,5
827,1324,2,5
828,1325,2,5
829,1326,2,5
830,1327,2,5
831,1328,2,5
832,1329,2,5
833,1330,2,5
834,1331,2,5
835,1332,2,5
836,1333,2,5
837,1334,2,5
838,1336,2,5
839,1337,2,5
840,1338,2,5
841,1340,2,5
842,1341,2,5
843,1342,2,5
844,1343,3,5
845,1344,2,5
846,1345,2,5
847,1346,2,5
848,1347,2,5
849,1348,2,5
850,1349,2,5
851,1350,2,5
852,1351,2,5
853,1352,2,5
854,1353,2,5
855,1354,2,5
856,1355,2,5
857,1356,2,5
858,1357,2,5
859,1358,2,5
860,1361,2,5
861,1362,2,5
862,1363,2,5
863,1364,2,5
864,1365,2,5
865,1366,2,5
866,1367,2,5
867,1368,2,5
868,1369,2,5
869,1370,2,5
870,1371,2,5
871,1372,2,5
872,1373,2,5
873,1374,2,5
874,1375,3,5
875,1376,2,5
876,1377,3,5
877,1378,2,5
878,1379,2,5
879,1380,2,5
880,1381,1,5
881,1382,1,5
882,1383,2,5
883,1384,2,5
884,1385,2,5
885,1386,2,5
886,1387,2,5
887,1388,2,5
888,1390,2,5
889,1391,2,5
890,1392,2,5
891,1393,2,5
892,1394,2,5
893,1395,2,5
894,1396,2,5
895,1397,2,5
896,1398,2,5
897,1399,2,5
898,1400,2,5
899,1401,2,5
900,1402,2,5
901,1403,2,5
902,1404,2,5
903,1405,2,5
904,1406,2,5
905,1407,2,5
906,1408,2,5
907,1409,2,5
908,1410,2,5
909,1411,2,5
910,1412,2,5
911,1413,2,5
912,1414,2,5
913,1416,2,5
914,1417,2,5
915,1418,2,5
916,1419,2,5
917,1420,2,5
918,1421,3,5
919,1422,2,5
920,1423,2,5
921,1424,2,5
922,1426,2,5
923,1427,2,5
924,1428,2,5
925,1429,2,5
926,1430,2,5
927,1431,2,5
928,1432,2,5
929,1433,2,5
930,1434,2,5
931,1435,2,5
932,1436,2,5
933,1437,2,5
934,1438,3,5
935,1439,2,5
936,1440,2,5
937,1441,2,5
938,1442,2,5
939,1443,2,5
940,1444,2,5
941,1445,2,5
942,1446,2,5
943,1447,2,5
944,1448,2,5
945,1449,2,5
946,1450,2,5
947,1451,2,5
948,1452,2,5
949,1453,2,5
950,1454,2,5
951,1455,2,5
952,1456,2,5
953,1457,2,5
954,1458,2,5
955,1459,2,5
956,1460,2,5
957,1461,2,5
958,1462,2,5
959,1463,2,5
960,1464,1,5
961,1465,2,5
962,1466,2,5
963,1467,2,5
964,1468,2,5
965,1470,1,5
966,1471,2,5
967,1473,2,5
968,1474,2,5
969,1475,2,5
970,1476,2,5
971,1477,2,5
972,1478,2,5
973,1479,2,5
974,1480,2,5
975,1481,2,5
976,1482,2,5
977,1484,2,5
978,1485,2,5
979,1486,2,5
980,1487,2,5
981,1488,2,5
982,1489,2,5
983,1490,2,5
984,1491,2,5
985,1492,2,5
986,1494,2,5
987,1495,2,5
988,1496,2,5
989,1497,2,5
990,1498,2,5
991,1499,3,5
992,1500,2,5
993,1501,2,5
994,1502,2,5
995,1503,2,5
996,1504,2,5
997,1505,2,5
998,1506,2,5
999,1507,2,5
1000,1508,2,5
1001,1509,2,5
1002,1510,2,5
1003,1511,3,5
1004,1512,2,5
1005,1513,2,5
1006,1515,2,5
1007,1516,2,5
1008,1517,2,5
1009,1518,2,5
1010,1519,2,5
1011,1520,2,5
1012,1521,2,5
1013,1523,2,5
1014,1524,2,5
1015,1525,2,5
1016,1526,2,5
1017,1528,2,5
1018,1529,2,5
1019,1530,2,5
1020,1531,2,5
1021,1532,3,5
1022,1533,2,5
1023,1534,2,5
1024,1535,2,5
1025,1536,2,5
1026,1537,2,5
1027,1538,2,5
1028,1539,2,5
1029,1540,2,5
1030,1541,2,5
1031,1542,2,5
1032,1543,2,5
1033,1544,2,5
1034,1545,2,5
1035,1546,1,5
1036,1547,2,5
1037,1548,2,5
1038,1549,2,5
1039,1550,2,5
1040,1551,3,5
1041,1552,2,5
1042,1553,2,5
1043,1554,2,5
1044,1555,2,5
1045,1557,3,5
1046,1558,2,5
1047,1559,2,5
1048,1560,2,5
1049,1561,2,5
1050,1562,2,5
1051,1565,2,5
1052,1566,2,5
1053,1567,2,5
1054,1568,2,5
1055,1569,2,5
1056,1570,2,5
1057,1571,2,5
1058,1572,2,5
1059,1573,3,5
1060,1574,2,5
1061,1575,2,5
1062,1576,2,5
1063,1577,2,5
1064,1578,2,5
1065,1579,2,5
1066,1581,2,5
1067,1582,2,5
1068,1584,2,5
1069,1585,2,5
1070,1586,2,5
1071,1587,2,5
1072,1588,2,5
1073,1589,2,5
1074,1590,2,5
1075,1591,2,5
1076,1592,2,5
1077,1593,2,5
1078,1594,2,5
1079,1595,2,5
1080,1596,2,5
1081,1597,2,5
1082,1598,2,5
1083,1600,2,5
1084,1601,2,5
1085,1602,2,5
1086,1603,2,5
1087,1604,2,5
1088,1605,2,5
1089,1606,2,5
1090,1607,2,5
1091,1608,2,5
1092,1609,2,5
1093,1610,2,5
1094,1611,2,5
